chamber_id,num_officials,name_formal,party,valid_to,state,district_sk,links,valid_from,chamber_type,last_name,city,gov_type,id,first_name,district_id,official_sk
2652,0,Pennsylvania House of Representatives,,2012-05-08 00:00:00+00,PA,10079,#,2012-01-03 00:00:00+00,LOWER,VACANT,,STATE,24715,VACANT,000000000153,4175
793,7,Delaware County Controller,,2018-01-01 00:00:00+00,PA,2580,#,2011-01-01 00:00:00+00,EXEC,O'Lone,Delaware,LOCAL,181571,Edward,At Large,510
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758972,#,2014-12-01 00:00:00+00,LOWER,Gillespie,,STATE,188245,Keith,47,13691
2652,0,Pennsylvania House of Representatives,,2013-06-04 00:00:00+00,PA,10099,#,2013-01-15 14:28:02+00,LOWER,VACANT,,STATE,55374,VACANT,000000000095,43633
2652,1,Pennsylvania House of Representatives,Democrat,2016-12-01 00:00:00+00,PA,758956,#,2014-12-01 00:00:00+00,LOWER,Santarsiero,,STATE,106935,Steven,31,11896
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758921,#,2014-12-01 00:00:00+00,UPPER,Bartolotta,,STATE,158852,Camera,46,79989
2652,0,Pennsylvania House of Representatives,Democrat,2009-01-06 00:00:00+00,PA,10136,#,0001-01-01 00:00:00+00,LOWER,Wojnaroski,,STATE,10682,Edward,000000000071,10682
2652,1,Pennsylvania House of Representatives,,2018-01-02 00:00:00+00,PA,759058,#,2017-09-08 00:00:00+00,LOWER,VACANT,,STATE,188431,VACANT,133,179258
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10113,#,2011-01-04 00:00:00+00,LOWER,Brown,,STATE,77584,Vanessa,000000000190,14708
4490,2,Allegheny County Council,Democrat,2020-01-01 00:00:00+00,PA,393469,#,2014-01-01 00:00:00+00,LOWER,DeFazio,Allegheny,LOCAL,192177,John,At Large,11602
4490,1,Allegheny County Council,Democrat,2020-01-01 00:00:00+00,PA,393459,#,2012-01-01 00:00:00+00,LOWER,Palmiere,Allegheny,LOCAL,192144,John,000000000006,15842
2652,0,Pennsylvania House of Representatives,Democrat,2009-01-06 00:00:00+00,PA,10143,#,0001-01-01 00:00:00+00,LOWER,Petrone,,STATE,17319,Thomas,000000000027,17319
505,5,Pennsylvania State Treasurer,,2015-06-26 00:00:00+00,PA,734,#,2015-01-30 00:00:00+00,EXEC,Craig,,STATE,132220,Christopher,PA,106756
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758970,#,2016-12-01 00:00:00+00,LOWER,Kulik,,STATE,183886,Anita,45,134396
1547,1,Pittsburgh City Council,Democrat,2022-01-03 00:00:00+00,PA,758122,#,2018-01-01 00:00:00+00,LOWER,Coghill,Pittsburgh,LOCAL,196921,Anthony,4,183045
